
> on-muhasebe-saas@0.1.0 dev
> next dev --turbo

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.21:3000
- Environments: .env.local, .env
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "Varolan bir bağlantı uzaktaki bir ana bilgisayar tarafından zorla kapatıldı." }) }
prisma:error 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__05c91af4._.js:581:155

  578 }
  579 let user = null;
  580 try {
→ 581     user = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
getUserContext DB error: Error [PrismaClientKnownRequestError]: 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__05c91af4._.js:581:155

  578 }
  579 let user = null;
  580 try {
→ 581     user = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
    at <unknown> (lib\auth\user-context.ts:59:30)
    at async getUserContext (lib\auth\user-context.ts:59:12)
    at async ensureCompanyAccess (lib\middleware\company.ts:86:19)
    at async GET (app\api\notifications\route.ts:16:3)
  57 |
  58 |   try {
> 59 |     user = await prisma.user.findUnique({
     |                              ^
  60 |       where: { email: session.user.email },
  61 |       select: {
  62 |         id: true, {
  code: 'P2024',
  clientVersion: '5.22.0',
  meta: [Object]
}
⨯ Error: Unauthorized
    at ensureCompanyAccess (lib\middleware\company.ts:88:11)
    at async GET (app\api\notifications\route.ts:16:3)
  86 |   const context = await getUserContext()
  87 |   if (!context) {
> 88 |     throw new Error("Unauthorized")
     |           ^
  89 |   }
  90 |
  91 |   const match = context.companies.find((entry) => entry.companyId === companyId)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 500 in 10.1s (compile: 3ms, render: 10.1s)
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "Varolan bir bağlantı uzaktaki bir ana bilgisayar tarafından zorla kapatıldı." }) }
 GET /api/auth/session 200 in 678ms (compile: 670ms, render: 8ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 3.4s (compile: 3ms, render: 3.4s)
 GET /api/faturalar/cmrc3kp310004jnx23ofwx7cm/pdf?template=standart&company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.6s (compile: 6ms, render: 3.6s)
 GET /api/auth/session 200 in 34ms (compile: 7ms, render: 26ms)
✓ Compiled in 18ms
